Date,,12.bake,12.bake_IN,12.bake_OUT
19/08/2012,00:00,0,0,0
19/08/2012,00:15,0,0,0
19/08/2012,00:30,0,0,0
19/08/2012,00:45,1,0,1
19/08/2012,01:00,0,0,0
19/08/2012,01:15,0,0,0
19/08/2012,01:30,0,0,0
19/08/2012,01:45,0,0,0
19/08/2012,02:00,0,0,0
19/08/2012,02:15,0,0,0
19/08/2012,02:30,0,0,0
19/08/2012,02:45,0,0,0
19/08/2012,03:00,0,0,0
19/08/2012,03:15,0,0,0
19/08/2012,03:30,0,0,0
19/08/2012,03:45,0,0,0
19/08/2012,04:00,0,0,0
19/08/2012,04:15,0,0,0
19/08/2012,04:30,0,0,0
19/08/2012,04:45,0,0,0
19/08/2012,05:00,0,0,0
19/08/2012,05:15,0,0,0
19/08/2012,05:30,0,0,0
19/08/2012,05:45,0,0,0
19/08/2012,06:00,0,0,0
19/08/2012,06:15,0,0,0
19/08/2012,06:30,0,0,0
19/08/2012,06:45,0,0,0
19/08/2012,07:00,0,0,0
19/08/2012,07:15,0,0,0
19/08/2012,07:30,0,0,0
19/08/2012,07:45,1,0,1
19/08/2012,08:00,1,0,1
19/08/2012,08:15,0,0,0
19/08/2012,08:30,0,0,0
19/08/2012,08:45,0,0,0
19/08/2012,09:00,0,0,0
19/08/2012,09:15,1,0,1
19/08/2012,09:30,1,0,1
19/08/2012,09:45,1,0,1
19/08/2012,10:00,0,0,0
19/08/2012,10:15,4,2,2
19/08/2012,10:30,2,1,1
19/08/2012,10:45,1,0,1
19/08/2012,11:00,2,1,1
19/08/2012,11:15,1,1,0
19/08/2012,11:30,4,3,1
19/08/2012,11:45,3,0,3
19/08/2012,12:00,0,0,0
19/08/2012,12:15,1,0,1
19/08/2012,12:30,0,0,0
19/08/2012,12:45,2,0,2
19/08/2012,13:00,1,1,0
19/08/2012,13:15,1,0,1
19/08/2012,13:30,4,1,3
19/08/2012,13:45,2,0,2
19/08/2012,14:00,0,0,0
19/08/2012,14:15,2,1,1
19/08/2012,14:30,0,0,0
19/08/2012,14:45,0,0,0
19/08/2012,15:00,1,1,0
19/08/2012,15:15,2,0,2
19/08/2012,15:30,1,0,1
19/08/2012,15:45,1,0,1
19/08/2012,16:00,2,2,0
19/08/2012,16:15,2,0,2
19/08/2012,16:30,1,0,1
19/08/2012,16:45,1,0,1
19/08/2012,17:00,0,0,0
19/08/2012,17:15,0,0,0
