Date,,Broadway Tunnel
14/11/2012,00:00,0
14/11/2012,00:15,1
14/11/2012,00:30,0
14/11/2012,00:45,0
14/11/2012,01:00,0
14/11/2012,01:15,0
14/11/2012,01:30,0
14/11/2012,01:45,0
14/11/2012,02:00,0
14/11/2012,02:15,0
14/11/2012,02:30,0
14/11/2012,02:45,0
14/11/2012,03:00,0
14/11/2012,03:15,0
14/11/2012,03:30,0
14/11/2012,03:45,0
14/11/2012,04:00,0
14/11/2012,04:15,0
14/11/2012,04:30,0
14/11/2012,04:45,1
14/11/2012,05:00,1
14/11/2012,05:15,1
14/11/2012,05:30,0
14/11/2012,05:45,1
14/11/2012,06:00,1
14/11/2012,06:15,2
14/11/2012,06:30,0
14/11/2012,06:45,2
14/11/2012,07:00,2
14/11/2012,07:15,1
14/11/2012,07:30,1
14/11/2012,07:45,5
14/11/2012,08:00,5
14/11/2012,08:15,3
14/11/2012,08:30,2
14/11/2012,08:45,1
14/11/2012,09:00,4
14/11/2012,09:15,1
14/11/2012,09:30,2
14/11/2012,09:45,4
14/11/2012,10:00,2
14/11/2012,10:15,1
14/11/2012,10:30,3
14/11/2012,10:45,2
14/11/2012,11:00,1
14/11/2012,11:15,2
14/11/2012,11:30,0
14/11/2012,11:45,3
14/11/2012,12:00,2
14/11/2012,12:15,0
14/11/2012,12:30,5
14/11/2012,12:45,1
14/11/2012,13:00,2
14/11/2012,13:15,1
14/11/2012,13:30,2
14/11/2012,13:45,1
14/11/2012,14:00,0
14/11/2012,14:15,2
14/11/2012,14:30,1
14/11/2012,14:45,0
14/11/2012,15:00,2
14/11/2012,15:15,1
14/11/2012,15:30,0
14/11/2012,15:45,1
14/11/2012,16:00,0
14/11/2012,16:15,1
14/11/2012,16:30,2
14/11/2012,16:45,1
14/11/2012,17:00,0
14/11/2012,17:15,1
14/11/2012,17:30,0
14/11/2012,17:45,1
14/11/2012,18:00,1
14/11/2012,18:15,1
14/11/2012,18:30,2
14/11/2012,18:45,2
14/11/2012,19:00,0
14/11/2012,19:15,1
14/11/2012,19:30,1
14/11/2012,19:45,0
14/11/2012,20:00,1
14/11/2012,20:15,0
14/11/2012,20:30,0
14/11/2012,20:45,0
14/11/2012,21:00,0
14/11/2012,21:15,0
14/11/2012,21:30,0
14/11/2012,21:45,1
14/11/2012,22:00,0
14/11/2012,22:15,1
14/11/2012,22:30,0
14/11/2012,22:45,2
14/11/2012,23:00,0
14/11/2012,23:15,0
14/11/2012,23:30,0
14/11/2012,23:45,0
15/11/2012,00:00,1
15/11/2012,00:15,0
15/11/2012,00:30,0
15/11/2012,00:45,0
15/11/2012,01:00,0
15/11/2012,01:15,0
15/11/2012,01:30,1
15/11/2012,01:45,0
15/11/2012,02:00,0
15/11/2012,02:15,0
15/11/2012,02:30,0
15/11/2012,02:45,0
15/11/2012,03:00,0
15/11/2012,03:15,0
15/11/2012,03:30,0
15/11/2012,03:45,0
15/11/2012,04:00,0
15/11/2012,04:15,1
15/11/2012,04:30,0
15/11/2012,04:45,0
15/11/2012,05:00,0
15/11/2012,05:15,1
15/11/2012,05:30,1
15/11/2012,05:45,1
15/11/2012,06:00,0
15/11/2012,06:15,1
15/11/2012,06:30,1
15/11/2012,06:45,5
15/11/2012,07:00,3
15/11/2012,07:15,1
15/11/2012,07:30,1
15/11/2012,07:45,0
15/11/2012,08:00,3
15/11/2012,08:15,3
15/11/2012,08:30,2
15/11/2012,08:45,4
15/11/2012,09:00,1
15/11/2012,09:15,3
15/11/2012,09:30,2
15/11/2012,09:45,1
